fact_table_natural_key,accm_txn_complete_time
TXN00008734, 2022-05-06 02:30:47
TXN00008735, 2022-05-06 05:27:47
TXN00008736, 2022-05-06 14:58:56
TXN00008737, 2022-05-06 17:01:45
TXN00008738, 2022-05-06 03:25:01
TXN00008739, 2022-05-06 18:55:19
TXN00008740, 2022-05-06 01:18:48
TXN00008741, 2022-05-06 07:17:14
TXN00008742, 2022-05-06 02:56:31
TXN00008743, 2022-05-06 04:06:28
TXN00008744, 2022-05-06 10:06:46
TXN00008745, 2022-05-06 09:35:08
TXN00008746, 2022-05-06 02:23:18
TXN00008747, 2022-05-06 06:04:54
TXN00008748, 2022-05-06 18:43:10
TXN00008749, 2022-05-06 13:57:40
TXN00008750, 2022-05-06 07:05:28
TXN00008751, 2022-05-06 07:36:17
TXN00008752, 2022-05-06 08:02:27
TXN00008753, 2022-05-06 15:08:58
TXN00008754, 2022-05-06 16:07:32
TXN00008755, 2022-05-06 17:32:32
TXN00008756, 2022-05-06 17:42:28
TXN00008757, 2022-05-06 20:19:17
TXN00008758, 2022-05-06 21:46:30
TXN00008759, 2022-05-06 00:48:13
TXN00008760, 2022-05-06 09:19:26
TXN00008761, 2022-05-06 19:34:56
TXN00008762, 2022-05-06 03:23:04
TXN00008763, 2022-05-06 08:49:41
TXN00008764, 2022-05-06 03:40:24
TXN00008765, 2022-05-06 09:22:11
TXN00008766, 2022-05-06 12:01:37
TXN00008767, 2022-05-06 00:21:37
TXN00008768, 2022-05-06 16:11:30
TXN00008769, 2022-05-06 19:20:19
TXN00008770, 2022-05-06 07:24:19
TXN00008771, 2022-05-06 20:57:44
TXN00008772, 2022-05-06 22:29:19
TXN00008773, 2022-05-06 04:25:54
TXN00008774, 2022-05-06 06:56:34
TXN00008775, 2022-05-06 18:48:22
TXN00008776, 2022-05-06 03:55:58
TXN00008777, 2022-05-06 23:56:26
TXN00008778, 2022-05-06 05:46:49
TXN00008779, 2022-05-06 03:53:26
TXN00008780, 2022-05-06 21:10:43
TXN00008781, 2022-05-06 22:16:48
TXN00008782, 2022-05-06 12:33:17
TXN00008783, 2022-05-06 14:36:38
TXN00008784, 2022-05-06 14:20:22
TXN00008785, 2022-05-06 12:52:09
TXN00008786, 2022-05-06 22:47:27
TXN00008787, 2022-05-06 13:25:06
TXN00008788, 2022-05-06 22:02:53
TXN00008789, 2022-05-06 09:18:20
TXN00008790, 2022-05-06 10:49:33
TXN00008791, 2022-05-06 11:06:56
TXN00008792, 2022-05-06 22:45:44
TXN00008793, 2022-05-06 10:13:11
TXN00008794, 2022-05-06 12:02:37
TXN00008795, 2022-05-06 00:58:07
TXN00008796, 2022-05-06 08:52:24
TXN00008797, 2022-05-06 21:58:20
TXN00008798, 2022-05-06 22:01:51
TXN00008799, 2022-05-06 12:17:20
TXN00008800, 2022-05-06 10:41:19
TXN00008801, 2022-05-06 21:00:20
TXN00008802, 2022-05-06 18:14:24
TXN00008803, 2022-05-06 17:33:23
TXN00008804, 2022-05-06 00:38:49
TXN00008805, 2022-05-06 09:30:11
TXN00008806, 2022-05-06 11:13:26
TXN00008807, 2022-05-06 13:39:41
TXN00008808, 2022-05-06 15:45:28
TXN00008809, 2022-05-06 21:02:59
TXN00008810, 2022-05-06 14:55:59
TXN00008811, 2022-05-06 16:30:36
TXN00008812, 2022-05-06 13:22:37
TXN00008813, 2022-05-06 06:09:12
TXN00008814, 2022-05-06 02:39:55
TXN00008815, 2022-05-06 11:54:58
TXN00008816, 2022-05-06 04:34:19
TXN00008817, 2022-05-06 23:34:48
TXN00008818, 2022-05-06 11:04:17
TXN00008819, 2022-05-06 16:50:21
TXN00008820, 2022-05-06 08:24:54
TXN00008821, 2022-05-06 10:43:09
TXN00008822, 2022-05-06 09:27:16
TXN00008823, 2022-05-06 21:35:37
TXN00008824, 2022-05-06 21:07:23
TXN00008825, 2022-05-06 05:28:00
TXN00008826, 2022-05-06 20:09:22
TXN00008827, 2022-05-06 02:32:55
TXN00008828, 2022-05-06 15:14:00
TXN00008829, 2022-05-06 06:38:19
TXN00008830, 2022-05-06 01:44:01
TXN00008831, 2022-05-06 05:17:39
TXN00008832, 2022-05-06 10:35:28
TXN00008833, 2022-05-06 13:46:43
TXN00008834, 2022-05-06 07:15:07
TXN00008835, 2022-05-06 20:37:49
TXN00008836, 2022-05-06 22:11:58
TXN00008837, 2022-05-06 19:06:35
TXN00008838, 2022-05-06 08:13:42
TXN00008839, 2022-05-06 11:13:56
TXN00008840, 2022-05-06 14:49:35
TXN00008841, 2022-05-06 06:00:38
TXN00008842, 2022-05-06 06:26:53
TXN00008843, 2022-05-06 06:47:34
TXN00008844, 2022-05-06 16:53:13
TXN00008845, 2022-05-06 10:58:49
TXN00008846, 2022-05-06 21:13:08
TXN00008847, 2022-05-06 16:41:37
TXN00008848, 2022-05-06 11:30:38
TXN00008849, 2022-05-06 18:29:36
TXN00008850, 2022-05-06 01:59:21
TXN00008851, 2022-05-06 11:55:22
TXN00008852, 2022-05-06 17:09:46
TXN00008853, 2022-05-06 23:56:10
TXN00008854, 2022-05-06 12:25:27
TXN00008855, 2022-05-06 20:10:13
TXN00008856, 2022-05-06 16:48:05
TXN00008857, 2022-05-06 08:22:00
TXN00008858, 2022-05-06 06:06:10
TXN00008859, 2022-05-06 11:15:40
TXN00008860, 2022-05-06 03:10:34
TXN00008861, 2022-05-06 00:23:55
TXN00008862, 2022-05-06 16:08:10
TXN00008863, 2022-05-06 11:46:55
TXN00008864, 2022-05-06 00:13:29
TXN00008865, 2022-05-06 04:05:38
TXN00008866, 2022-05-06 05:22:17
TXN00008867, 2022-05-06 01:18:37
TXN00008868, 2022-05-06 19:20:58
TXN00008869, 2022-05-06 13:09:15
TXN00008870, 2022-05-06 13:48:36
TXN00008871, 2022-05-06 04:47:37
TXN00008872, 2022-05-06 14:28:49
TXN00008873, 2022-05-06 19:05:19
TXN00008874, 2022-05-06 19:14:06
TXN00008875, 2022-05-06 18:29:16
TXN00008876, 2022-05-06 16:45:48
TXN00008877, 2022-05-06 22:54:45
TXN00008878, 2022-05-06 18:57:41
TXN00008879, 2022-05-06 08:25:59
TXN00008880, 2022-05-06 12:04:56
TXN00008881, 2022-05-06 14:34:01
TXN00008882, 2022-05-06 01:02:09
TXN00008883, 2022-05-06 21:48:00
TXN00008884, 2022-05-06 18:52:44
TXN00008885, 2022-05-06 20:09:48
TXN00008886, 2022-05-06 11:25:51
TXN00008887, 2022-05-06 00:18:07
TXN00008888, 2022-05-06 21:42:11
TXN00008889, 2022-05-06 09:16:50
TXN00008890, 2022-05-06 21:07:49
TXN00008891, 2022-05-06 05:28:19
TXN00008892, 2022-05-06 16:19:47
TXN00008893, 2022-05-06 01:48:24
TXN00008894, 2022-05-06 22:17:05
TXN00008895, 2022-05-06 21:46:11
TXN00008896, 2022-05-06 00:16:35
TXN00008897, 2022-05-06 02:42:21
TXN00008898, 2022-05-06 20:55:02
TXN00008899, 2022-05-06 15:37:15
TXN00008900, 2022-05-06 17:48:54
TXN00008901, 2022-05-06 06:49:27
TXN00008902, 2022-05-06 06:55:44
TXN00008903, 2022-05-06 15:57:59
TXN00008904, 2022-05-06 17:17:48
TXN00008905, 2022-05-06 02:50:58
TXN00008906, 2022-05-06 12:43:15
TXN00008907, 2022-05-06 20:24:38
TXN00008908, 2022-05-06 13:42:10
TXN00008909, 2022-05-06 08:26:38
TXN00008910, 2022-05-06 02:42:54
TXN00008911, 2022-05-06 04:43:34
TXN00008912, 2022-05-06 15:42:17
TXN00008913, 2022-05-06 04:56:29
TXN00008914, 2022-05-06 18:40:12
TXN00008915, 2022-05-06 09:39:49
TXN00008916, 2022-05-06 12:42:29
TXN00008917, 2022-05-06 17:09:21
TXN00008918, 2022-05-06 19:17:23
TXN00008919, 2022-05-06 04:07:53
TXN00008920, 2022-05-06 23:54:43
TXN00008921, 2022-05-06 04:59:27
TXN00008922, 2022-05-06 23:15:28
TXN00008923, 2022-05-06 09:10:55
TXN00008924, 2022-05-06 08:58:59
TXN00008925, 2022-05-06 03:06:13
TXN00008926, 2022-05-06 07:55:09
TXN00008927, 2022-05-06 01:55:44
TXN00008928, 2022-05-06 07:37:49
TXN00008929, 2022-05-06 21:18:47
TXN00008930, 2022-05-06 12:48:39
TXN00008931, 2022-05-06 21:50:40
TXN00008932, 2022-05-06 04:34:59
TXN00008933, 2022-05-06 11:03:16
TXN00008934, 2022-05-06 04:52:11
TXN00008935, 2022-05-06 13:51:10
TXN00008936, 2022-05-06 02:45:48
TXN00008937, 2022-05-06 00:53:42
TXN00008938, 2022-05-06 14:41:57
TXN00008939, 2022-05-06 22:07:44
TXN00008940, 2022-05-06 04:11:43
TXN00008941, 2022-05-06 13:09:28
TXN00008942, 2022-05-06 08:34:13
TXN00008943, 2022-05-06 22:22:58
TXN00008944, 2022-05-06 18:17:18
TXN00008945, 2022-05-06 08:19:38
TXN00008946, 2022-05-06 19:42:42
TXN00008947, 2022-05-06 23:24:27
TXN00008948, 2022-05-06 22:18:33
TXN00008949, 2022-05-06 19:51:49
TXN00008950, 2022-05-06 11:33:33
TXN00008951, 2022-05-06 01:55:58
TXN00008952, 2022-05-06 05:05:15
TXN00008953, 2022-05-06 17:10:43
TXN00008954, 2022-05-06 09:42:46
TXN00008955, 2022-05-06 13:05:53
TXN00008956, 2022-05-06 13:08:38
TXN00008957, 2022-05-06 14:13:40
TXN00008958, 2022-05-06 08:51:05
TXN00008959, 2022-05-06 19:13:49
TXN00008960, 2022-05-06 09:20:13
TXN00008961, 2022-05-06 21:17:33
TXN00008962, 2022-05-06 16:26:28
TXN00008963, 2022-05-06 19:48:14
TXN00008964, 2022-05-06 04:03:31
TXN00008965, 2022-05-06 05:02:01
TXN00008966, 2022-05-06 12:01:21
TXN00008967, 2022-05-06 21:07:42
TXN00008968, 2022-05-06 11:16:54
TXN00008969, 2022-05-06 00:45:32
TXN00008970, 2022-05-06 03:55:26
TXN00008971, 2022-05-06 13:24:51
TXN00008972, 2022-05-06 10:47:54
TXN00008973, 2022-05-06 10:27:18
TXN00008974, 2022-05-06 18:09:12
TXN00008975, 2022-05-06 11:06:51
TXN00008976, 2022-05-06 17:22:11
TXN00008977, 2022-05-06 23:12:05
TXN00008978, 2022-05-06 11:01:19
TXN00008979, 2022-05-06 22:03:36
TXN00008980, 2022-05-06 21:55:26
TXN00008981, 2022-05-06 20:03:45
TXN00008982, 2022-05-06 14:02:31
TXN00008983, 2022-05-06 04:30:41
TXN00008984, 2022-05-06 03:22:05
TXN00008985, 2022-05-06 12:10:48
TXN00008986, 2022-05-06 20:58:06
TXN00008987, 2022-05-06 07:01:32
TXN00008988, 2022-05-06 08:02:03
TXN00008989, 2022-05-06 03:22:09
TXN00008990, 2022-05-06 13:00:49
TXN00008991, 2022-05-06 01:06:53
TXN00008992, 2022-05-06 05:42:24
TXN00008993, 2022-05-06 15:39:58
TXN00008994, 2022-05-06 08:25:02
TXN00008995, 2022-05-06 03:11:27
TXN00008996, 2022-05-06 14:40:36
TXN00008997, 2022-05-06 00:55:20
TXN00008998, 2022-05-06 10:11:32
TXN00008999, 2022-05-06 18:27:45
TXN00009000, 2022-05-06 06:20:44
TXN00009001, 2022-05-06 13:23:59
TXN00009002, 2022-05-06 04:58:21
TXN00009003, 2022-05-06 21:13:13
TXN00009004, 2022-05-06 20:25:33
TXN00009005, 2022-05-06 16:50:57
TXN00009006, 2022-05-06 11:21:12
TXN00009007, 2022-05-06 17:34:53
TXN00009008, 2022-05-06 14:00:51
TXN00009009, 2022-05-06 20:22:29
TXN00009010, 2022-05-06 02:39:09
TXN00009011, 2022-05-06 01:32:55
TXN00009012, 2022-05-06 14:53:19
TXN00009013, 2022-05-06 12:37:27
TXN00009014, 2022-05-06 16:15:41
TXN00009015, 2022-05-06 02:38:33
TXN00009016, 2022-05-06 16:44:51
TXN00009017, 2022-05-06 08:08:31
TXN00009018, 2022-05-06 14:26:08
TXN00009019, 2022-05-06 04:19:23
TXN00009020, 2022-05-06 17:55:41
TXN00009021, 2022-05-06 13:18:49
TXN00009022, 2022-05-06 07:13:38
TXN00009023, 2022-05-06 10:10:15
TXN00009024, 2022-05-06 11:20:43
TXN00009025, 2022-05-06 12:30:11
TXN00009026, 2022-05-06 07:52:56
TXN00009027, 2022-05-06 01:18:38
TXN00009028, 2022-05-06 03:57:17
TXN00009029, 2022-05-06 07:15:28
TXN00009030, 2022-05-06 14:58:58
TXN00009031, 2022-05-06 20:56:44
TXN00009032, 2022-05-06 18:52:08
TXN00009033, 2022-05-06 02:14:23
TXN00009034, 2022-05-06 20:18:24
TXN00009035, 2022-05-06 13:53:34
TXN00009036, 2022-05-06 20:36:26
TXN00009037, 2022-05-06 01:39:20
TXN00009038, 2022-05-06 00:58:36
TXN00009039, 2022-05-06 11:08:44
TXN00009040, 2022-05-06 21:09:16
TXN00009041, 2022-05-06 06:29:50
TXN00009042, 2022-05-06 05:48:38
TXN00009043, 2022-05-06 15:09:30
TXN00009044, 2022-05-06 00:22:20
TXN00009045, 2022-05-06 07:06:45
TXN00009046, 2022-05-06 15:31:12
TXN00009047, 2022-05-06 19:49:11
TXN00009048, 2022-05-06 01:37:02
TXN00009049, 2022-05-06 02:58:24
TXN00009050, 2022-05-06 05:36:09
TXN00009051, 2022-05-06 18:59:29
TXN00009052, 2022-05-06 21:50:18
TXN00009053, 2022-05-06 11:24:26
TXN00009054, 2022-05-06 02:59:54
TXN00009055, 2022-05-06 07:28:02
TXN00009056, 2022-05-06 16:06:35
TXN00009057, 2022-05-06 06:50:12
TXN00009058, 2022-05-06 11:02:32
TXN00009059, 2022-05-06 21:53:48
TXN00009060, 2022-05-06 10:53:55
TXN00009061, 2022-05-06 21:15:28
TXN00009062, 2022-05-06 00:44:50
TXN00009063, 2022-05-06 05:54:26
TXN00009064, 2022-05-06 11:36:41
TXN00009065, 2022-05-06 08:37:17
TXN00009066, 2022-05-06 09:42:51
TXN00009067, 2022-05-06 04:06:07
TXN00009068, 2022-05-06 12:57:40
TXN00009069, 2022-05-06 07:41:21
TXN00009070, 2022-05-06 06:36:13
TXN00009071, 2022-05-06 01:22:01
TXN00009072, 2022-05-06 11:14:06
TXN00009073, 2022-05-06 10:59:38
TXN00009074, 2022-05-06 17:56:30
TXN00009075, 2022-05-06 16:54:44
TXN00009076, 2022-05-06 05:19:42
TXN00009077, 2022-05-06 20:13:22
TXN00009078, 2022-05-06 20:19:17
TXN00009079, 2022-05-06 04:37:45
TXN00009080, 2022-05-06 10:04:22
TXN00009081, 2022-05-06 11:10:38
TXN00009082, 2022-05-06 15:04:37
TXN00009083, 2022-05-06 04:31:24
TXN00009084, 2022-05-06 05:13:21
TXN00009085, 2022-05-06 10:04:19
TXN00009086, 2022-05-06 02:36:20
TXN00009087, 2022-05-06 10:34:58
TXN00009088, 2022-05-06 12:14:27
TXN00009089, 2022-05-06 04:54:55
TXN00009090, 2022-05-06 18:54:18
TXN00009091, 2022-05-06 04:30:40
TXN00009092, 2022-05-06 10:50:47
TXN00009093, 2022-05-06 14:51:59
TXN00009094, 2022-05-06 22:42:39
TXN00009095, 2022-05-06 09:27:40
TXN00009096, 2022-05-06 08:23:07
TXN00009097, 2022-05-06 10:10:43
TXN00009098, 2022-05-06 20:19:06
TXN00009099, 2022-05-06 17:49:49
TXN00009100, 2022-05-06 15:06:27
TXN00009101, 2022-05-06 12:03:53
TXN00009102, 2022-05-06 15:08:53
TXN00009103, 2022-05-06 12:13:28
TXN00009104, 2022-05-06 00:05:09
TXN00009105, 2022-05-06 16:13:59
TXN00009106, 2022-05-06 20:01:14
TXN00009107, 2022-05-06 10:32:06
TXN00009108, 2022-05-06 03:14:04
TXN00009109, 2022-05-06 03:40:58
TXN00009110, 2022-05-06 02:56:49
TXN00009111, 2022-05-06 21:20:55
TXN00009112, 2022-05-06 04:47:26
TXN00009113, 2022-05-06 19:04:55
TXN00009114, 2022-05-06 22:25:48
TXN00009115, 2022-05-06 02:23:44
TXN00009116, 2022-05-06 08:39:15
TXN00009117, 2022-05-06 08:51:07
TXN00009118, 2022-05-06 16:13:02
TXN00009119, 2022-05-06 05:43:21
TXN00009120, 2022-05-06 23:24:05
TXN00009121, 2022-05-06 15:16:32
TXN00009122, 2022-05-06 09:08:10
TXN00009123, 2022-05-06 14:54:13
TXN00009124, 2022-05-06 20:07:16
TXN00009125, 2022-05-06 21:01:45
TXN00009126, 2022-05-06 21:35:21
TXN00009127, 2022-05-06 19:01:17
TXN00009128, 2022-05-06 09:37:35
TXN00009129, 2022-05-06 21:17:18
TXN00009130, 2022-05-06 00:00:26
TXN00009131, 2022-05-06 06:27:13
TXN00009132, 2022-05-06 22:00:50
TXN00009133, 2022-05-06 16:48:47
TXN00009134, 2022-05-06 10:03:03
TXN00009135, 2022-05-06 00:09:53
TXN00009136, 2022-05-06 07:27:45
TXN00009137, 2022-05-06 05:22:14
TXN00009138, 2022-05-06 03:18:43
TXN00009139, 2022-05-06 03:08:53
TXN00009140, 2022-05-06 03:08:55
TXN00009141, 2022-05-06 22:34:56
TXN00009142, 2022-05-06 07:08:53
TXN00009143, 2022-05-06 06:29:15
TXN00009144, 2022-05-06 17:28:13
TXN00009145, 2022-05-06 07:44:39
TXN00009146, 2022-05-06 07:11:29
TXN00009147, 2022-05-06 11:56:21
TXN00009148, 2022-05-06 17:35:54
TXN00009149, 2022-05-06 18:02:33
TXN00009150, 2022-05-06 02:53:50
TXN00009151, 2022-05-06 23:08:22
TXN00009152, 2022-05-06 20:16:35
TXN00009153, 2022-05-06 13:48:46
TXN00009154, 2022-05-06 15:15:27
TXN00009155, 2022-05-06 08:19:39
TXN00009156, 2022-05-06 20:39:50
TXN00009157, 2022-05-06 07:45:12
TXN00009158, 2022-05-06 06:36:35
TXN00009159, 2022-05-06 05:39:43
TXN00009160, 2022-05-06 22:14:51
TXN00009161, 2022-05-06 03:19:51
TXN00009162, 2022-05-06 04:17:33
TXN00009163, 2022-05-06 21:25:42
TXN00009164, 2022-05-06 23:04:28
TXN00009165, 2022-05-06 02:37:08
TXN00009166, 2022-05-06 00:15:55
TXN00009167, 2022-05-06 22:09:48
TXN00009168, 2022-05-06 03:31:22
TXN00009169, 2022-05-06 15:36:07
TXN00009170, 2022-05-06 16:02:38
TXN00009171, 2022-05-06 16:11:27
TXN00009172, 2022-05-06 03:38:16
TXN00009173, 2022-05-06 07:38:07
TXN00009174, 2022-05-06 21:03:24
TXN00009175, 2022-05-06 20:37:29
TXN00009176, 2022-05-06 14:59:43
TXN00009177, 2022-05-06 08:47:53
TXN00009178, 2022-05-06 14:15:55
TXN00009179, 2022-05-06 18:28:36
TXN00009180, 2022-05-06 00:35:26
TXN00009181, 2022-05-06 06:52:57
TXN00009182, 2022-05-06 01:05:27
TXN00009183, 2022-05-06 18:14:05
TXN00009184, 2022-05-06 17:20:52
TXN00009185, 2022-05-06 11:49:12
TXN00009186, 2022-05-06 00:44:43
TXN00009187, 2022-05-06 02:11:02
TXN00009188, 2022-05-06 09:10:22
TXN00009189, 2022-05-06 05:20:07
TXN00009190, 2022-05-06 22:49:14
TXN00009191, 2022-05-06 08:52:08
TXN00009192, 2022-05-06 01:14:55
TXN00009193, 2022-05-06 10:37:43
TXN00009194, 2022-05-06 09:00:32
TXN00009195, 2022-05-06 18:25:40
TXN00009196, 2022-05-06 21:50:36
TXN00009197, 2022-05-06 12:24:45
TXN00009198, 2022-05-06 21:51:06
TXN00009199, 2022-05-06 13:05:57
TXN00009200, 2022-05-06 07:23:24
TXN00009201, 2022-05-06 14:40:10
TXN00009202, 2022-05-06 17:18:04
TXN00009203, 2022-05-06 00:36:49
TXN00009204, 2022-05-06 00:48:33
TXN00009205, 2022-05-06 00:17:11
TXN00009206, 2022-05-06 06:13:45
TXN00009207, 2022-05-06 16:00:24
TXN00009208, 2022-05-06 16:32:49
TXN00009209, 2022-05-06 18:50:12
TXN00009210, 2022-05-06 22:17:42
TXN00009211, 2022-05-06 23:46:24
TXN00009212, 2022-05-06 07:33:02
TXN00009213, 2022-05-06 15:09:48
TXN00009214, 2022-05-06 06:29:37
TXN00009215, 2022-05-06 04:33:27
TXN00009216, 2022-05-06 22:22:43
TXN00009217, 2022-05-06 13:36:19
TXN00009218, 2022-05-06 10:09:58
TXN00009219, 2022-05-06 03:14:03
TXN00009220, 2022-05-06 04:33:50
TXN00009221, 2022-05-06 04:47:26
TXN00009222, 2022-05-06 10:12:16
TXN00009223, 2022-05-06 18:02:40
TXN00009224, 2022-05-06 04:59:27
TXN00009225, 2022-05-06 17:21:16
TXN00009226, 2022-05-06 04:53:09
TXN00009227, 2022-05-06 17:25:52
TXN00009228, 2022-05-06 10:58:12
TXN00009229, 2022-05-06 06:04:45
TXN00009230, 2022-05-06 00:31:03
TXN00009231, 2022-05-06 21:05:58
TXN00009232, 2022-05-06 09:44:30
TXN00009233, 2022-05-06 18:15:03
TXN00009234, 2022-05-06 08:59:14
TXN00009235, 2022-05-06 16:35:00
TXN00009236, 2022-05-06 07:12:44
TXN00009237, 2022-05-06 00:35:21
TXN00009238, 2022-05-06 16:49:55
TXN00009239, 2022-05-06 16:08:02
TXN00009240, 2022-05-06 19:10:09
TXN00009241, 2022-05-06 01:45:06
TXN00009242, 2022-05-06 08:52:19
TXN00009243, 2022-05-06 14:04:37
TXN00009244, 2022-05-06 03:21:04
TXN00009245, 2022-05-06 10:00:14
TXN00009246, 2022-05-06 05:37:19
TXN00009247, 2022-05-06 23:06:43
TXN00009248, 2022-05-06 08:08:56
TXN00009249, 2022-05-06 13:35:41
TXN00009250, 2022-05-06 22:32:39
TXN00009251, 2022-05-06 23:19:09
TXN00009252, 2022-05-06 11:27:14
TXN00009253, 2022-05-06 12:17:11
TXN00009254, 2022-05-06 13:27:21
TXN00009255, 2022-05-06 18:33:08
TXN00009256, 2022-05-06 13:10:40
TXN00009257, 2022-05-06 02:46:04
TXN00009258, 2022-05-06 22:44:02
TXN00009259, 2022-05-06 21:36:28
TXN00009260, 2022-05-06 13:04:35
TXN00009261, 2022-05-06 14:19:53
TXN00009262, 2022-05-06 02:19:16
TXN00009263, 2022-05-06 17:26:38
TXN00009264, 2022-05-06 23:41:52
TXN00009265, 2022-05-06 19:58:48
TXN00009266, 2022-05-06 06:52:45
TXN00009267, 2022-05-06 02:35:50
TXN00009268, 2022-05-06 02:12:04
TXN00009269, 2022-05-06 10:26:01
TXN00009270, 2022-05-06 22:29:04
TXN00009271, 2022-05-06 15:19:40
TXN00009272, 2022-05-06 15:15:00
TXN00009273, 2022-05-06 11:19:45
TXN00009274, 2022-05-06 15:30:34
TXN00009275, 2022-05-06 10:52:35
TXN00009276, 2022-05-06 21:52:51
TXN00009277, 2022-05-06 18:32:40
TXN00009278, 2022-05-06 08:26:55
TXN00009279, 2022-05-06 06:18:28
TXN00009280, 2022-05-06 12:42:26
TXN00009281, 2022-05-06 10:25:17
TXN00009282, 2022-05-06 23:38:10
TXN00009283, 2022-05-06 18:47:32
TXN00009284, 2022-05-06 10:54:49
TXN00009285, 2022-05-06 15:19:16
TXN00009286, 2022-05-06 18:03:51
TXN00009287, 2022-05-06 04:21:02
TXN00009288, 2022-05-06 05:28:13
TXN00009289, 2022-05-06 20:25:18
TXN00009290, 2022-05-06 20:48:05
TXN00009291, 2022-05-06 01:27:54
TXN00009292, 2022-05-06 14:02:19
TXN00009293, 2022-05-06 12:41:34
TXN00009294, 2022-05-06 23:24:34
TXN00009295, 2022-05-06 06:22:30
TXN00009296, 2022-05-06 05:06:54
TXN00009297, 2022-05-06 11:23:46
TXN00009298, 2022-05-06 12:49:43
TXN00009299, 2022-05-06 09:10:57
TXN00009300, 2022-05-06 18:08:58
TXN00009301, 2022-05-06 22:52:35
TXN00009302, 2022-05-06 13:12:26
TXN00009303, 2022-05-06 20:12:53
TXN00009304, 2022-05-06 23:18:59
TXN00009305, 2022-05-06 09:52:11
TXN00009306, 2022-05-06 04:17:34
TXN00009307, 2022-05-06 01:04:19
TXN00009308, 2022-05-06 18:31:30
TXN00009309, 2022-05-06 17:30:09
TXN00009310, 2022-05-06 22:20:28
TXN00009311, 2022-05-06 09:39:06
TXN00009312, 2022-05-06 22:58:39
TXN00009313, 2022-05-06 18:48:13
TXN00009314, 2022-05-06 03:05:47
TXN00009315, 2022-05-06 05:23:24
TXN00009316, 2022-05-06 22:56:58
TXN00009317, 2022-05-06 14:39:46
TXN00009318, 2022-05-06 16:48:53
TXN00009319, 2022-05-06 13:50:09
TXN00009320, 2022-05-06 19:40:59
TXN00009321, 2022-05-06 18:45:17
TXN00009322, 2022-05-06 08:47:29
TXN00009323, 2022-05-06 10:02:00
TXN00009324, 2022-05-06 21:47:45
TXN00009325, 2022-05-06 19:21:20
TXN00009326, 2022-05-06 02:45:24
TXN00009327, 2022-05-06 04:57:50
TXN00009328, 2022-05-06 22:49:16
TXN00009329, 2022-05-06 18:17:44
TXN00009330, 2022-05-06 23:16:48
TXN00009331, 2022-05-06 02:10:14
TXN00009332, 2022-05-06 10:27:02
TXN00009333, 2022-05-06 07:06:11
TXN00009334, 2022-05-06 18:24:39
TXN00009335, 2022-05-06 15:04:45
TXN00009336, 2022-05-06 00:07:42
TXN00009337, 2022-05-06 04:50:09
TXN00009338, 2022-05-06 07:37:39
TXN00009339, 2022-05-06 18:17:06
TXN00009340, 2022-05-06 01:28:13
TXN00009341, 2022-05-06 12:22:37
TXN00009342, 2022-05-06 02:25:29
TXN00009343, 2022-05-06 23:35:43
TXN00009344, 2022-05-06 21:11:17
TXN00009345, 2022-05-06 15:59:57
TXN00009346, 2022-05-06 14:01:19
TXN00009347, 2022-05-06 10:50:24
TXN00009348, 2022-05-06 17:56:44
TXN00009349, 2022-05-06 15:00:52
TXN00009350, 2022-05-06 16:12:09
TXN00009351, 2022-05-06 01:55:39
TXN00009352, 2022-05-06 16:30:47
TXN00009353, 2022-05-06 09:34:37
TXN00009354, 2022-05-06 03:39:00
TXN00009355, 2022-05-06 17:35:45
TXN00009356, 2022-05-06 08:22:41
TXN00009357, 2022-05-06 13:06:34
TXN00009358, 2022-05-06 01:59:50
TXN00009359, 2022-05-06 21:00:17
TXN00009360, 2022-05-06 18:03:15
TXN00009361, 2022-05-06 17:58:50
TXN00009362, 2022-05-06 19:13:37
TXN00009363, 2022-05-06 21:54:31
TXN00009364, 2022-05-06 17:45:40
TXN00009365, 2022-05-06 18:38:25
TXN00009366, 2022-05-06 10:27:17
TXN00009367, 2022-05-06 09:39:38
TXN00009368, 2022-05-06 15:27:34
TXN00009369, 2022-05-06 18:42:35
TXN00009370, 2022-05-06 11:35:47
TXN00009371, 2022-05-06 05:44:59
TXN00009372, 2022-05-06 13:08:38
TXN00009373, 2022-05-06 15:13:13
TXN00009374, 2022-05-06 21:40:04
TXN00009375, 2022-05-06 10:13:17
TXN00009376, 2022-05-06 07:13:03
TXN00009377, 2022-05-06 19:41:49
TXN00009378, 2022-05-06 00:18:24
TXN00009379, 2022-05-06 05:41:15
TXN00009380, 2022-05-06 12:00:02
TXN00009381, 2022-05-06 11:30:30
TXN00009382, 2022-05-06 13:32:24
TXN00009383, 2022-05-06 08:07:06
TXN00009384, 2022-05-06 01:12:46
TXN00009385, 2022-05-06 13:11:19
TXN00009386, 2022-05-06 00:57:13
TXN00009387, 2022-05-06 03:36:33
TXN00009388, 2022-05-06 11:54:54
TXN00009389, 2022-05-06 09:13:24
TXN00009390, 2022-05-06 16:21:05
TXN00009391, 2022-05-06 06:54:02
TXN00009392, 2022-05-06 20:21:46
TXN00009393, 2022-05-06 22:48:22
TXN00009394, 2022-05-06 13:22:25
TXN00009395, 2022-05-06 21:43:36
TXN00009396, 2022-05-06 18:50:41
TXN00009397, 2022-05-06 12:18:20
TXN00009398, 2022-05-06 07:12:31
